date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-12-16,BIDEN FOR PRESIDENT,South Carolina,2211,75.60293686094364,103.07992323727801,3515.373565867965,4016.8427942936914,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,South Dakota,2213,10.68877667521958,15.101233472358308,478.33897857224986,547.0021413679827,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Tennessee,2215,91.29904535140174,124.18314078650563,4134.686631287833,4718.396510150622,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Texas,2217,317.23806359195083,429.4564829679994,14746.43742360821,16726.92776091461,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Unknown,2219,0.0023590087623220155,0.002852918674698796,0.13620345016429355,0.16357608406352683,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Utah,2221,29.362941908944197,40.33597928105923,1247.7320372981342,1429.22542859962,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Vermont,2223,17.55888940466661,23.55696677665152,684.4165869213521,788.5947161289483,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Virginia,2225,175.92326894421927,238.2771536240225,7668.486689330129,8779.28059668431,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Washington,2227,163.16626004062866,223.6737619094174,6728.559546910004,7771.690951824442,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2229,43.01896881791577,57.405769338161335,1867.646078595837,2156.4922753433243,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,West Virginia,2231,21.867188337592484,29.98280524678639,968.3452680566986,1116.5665635197972,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Wisconsin,2233,82.4013202061659,112.06225868701578,3632.6580689594048,4129.874718576303,0.0,0.0
2019-12-16,BIDEN FOR PRESIDENT,Wyoming,2235,6.838486712738032,9.202473637371108,283.9101433106862,327.34306108853104,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Alabama,2237,57.222865153305044,77.14628864773655,2815.1681419344063,3179.85184176395,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Alaska,2239,13.122575946308315,17.92402722571165,556.6636183220609,637.33054916433,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Arizona,2241,104.96582665364791,142.43451341342484,4415.060288940467,5077.940539079646,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Arkansas,2243,33.56293960418565,44.25970209276969,1567.0180890851595,1760.0935037379859,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,California,2245,690.8777952242223,940.542364470465,28832.562008174635,33483.51487947139,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Colorado,2247,102.14927996736589,138.28359652472113,4257.485840763552,4885.4760849012,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Connecticut,2249,90.4557826984834,122.87018557427949,3691.9291278996175,4279.800987030464,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Delaware,2251,39.6719284841594,52.256204610588995,1625.447091889722,1909.4617077788068,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Florida,2253,439.98758779132424,592.555698506807,18905.286613870114,21726.59145376719,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Georgia,2255,163.38903517185406,220.08283403903283,7575.959460923887,8584.482077996036,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Hawaii,2257,19.702236883778486,26.386571784289387,814.3060672457924,931.0902797161664,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Idaho,2259,18.764286921324597,26.705270929567448,787.5319008418302,915.1290356135804,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Illinois,2261,221.9084256958617,299.67055822962595,9749.668655750007,11140.609289183461,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Indiana,2263,86.83690869391133,119.69299111790373,3898.957483771104,4470.261576469384,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Iowa,2265,1289.095980225315,1683.238708084615,51307.797471412654,61345.80488588827,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Kansas,2267,38.81283423108864,52.79573085994707,1711.6723085309159,1944.3700171544144,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Kentucky,2269,65.60479791051802,89.83869460194367,2956.9091941182796,3409.000976832179,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Louisiana,2271,52.81254487882109,73.39444219118279,2591.6542400101985,2949.2446570116244,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Maine,2273,32.98240906984544,45.062777805023785,1328.1535928606177,1535.0836139469675,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Maryland,2275,162.7878441127746,219.18110249924015,6952.734874764631,7978.712066580657,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Massachusetts,2277,174.2640772517502,238.19735517483622,7190.310113992594,8324.295342823867,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Michigan,2279,167.86906615499112,226.30020548598227,7306.873264312144,8299.281206457234,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Minnesota,2281,101.52883057027529,138.06929714259303,4391.709850804848,5029.384443624737,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Mississippi,2283,27.729628412988788,36.39036986000304,1454.6048998271808,1619.8444702970937,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Missouri,2285,87.6318654197233,122.60365524715095,3884.7719570668123,4476.065491981919,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Montana,2287,16.88529515620731,22.91773031449679,685.4473131681822,790.4754511178855,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Nebraska,2289,43.638628592403435,55.45361340220733,1889.5829487920428,2200.1171044506714,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Nevada,2291,46.110208622138884,62.97881473953283,2024.1188884928629,2344.724860278505,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,New Hampshire,2293,77.3110447454747,137.46226712310045,2571.5086020749945,3254.329062933336,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,New Jersey,2295,187.27752274426763,254.16937766299614,7871.840393117385,9126.869824916428,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,New Mexico,2297,34.74460881561387,47.249333008184045,1506.841514422095,1732.2476579593845,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,New York,2299,482.7257128084342,653.8232734776325,20871.410141108026,24089.290959141497,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,North Carolina,2301,172.17112339804376,231.75632554435845,7705.7264402850915,8765.757494216381,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,North Dakota,2303,8.77514998291429,11.692625372826923,399.90427938742897,453.1869663988962,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Ohio,2305,179.1747403591153,240.39492358356645,7951.435021722778,9090.609827304896,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Oklahoma,2307,39.49260994102992,54.11020788086943,1811.9703269944303,2066.195059304316,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Oregon,2309,88.25566653251782,120.50689506221538,3631.463447780637,4207.1179385522455,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Pennsylvania,2311,250.62619410968793,340.0397729031744,10616.610749284706,12320.193021407675,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Rhode Island,2313,24.394637911845244,33.35361617907074,1032.495042238686,1195.3660956742467,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,South Carolina,2315,75.60293686094364,102.45251780870659,3515.373565867965,4010.511703150835,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,South Dakota,2317,10.68877667521958,14.806595329501166,478.33897857224986,544.0289746536971,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Tennessee,2319,91.29904535140174,123.0648226436485,4134.686631287833,4707.111663436336,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Texas,2321,317.23806359195083,426.29006696799934,14746.43742360821,16694.975744914605,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Unknown,2323,0.0023590087623220155,0.002852918674698796,0.13620345016429355,0.16357608406352683,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Utah,2325,29.362941908944197,40.04134113820209,1247.7320372981342,1426.2522618853343,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Vermont,2327,17.55888940466661,23.55696677665152,684.4165869213521,788.5947161289483,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Virginia,2329,175.92326894421927,237.0825771954511,7668.486689330129,8767.226234541453,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Washington,2331,163.16626004062866,222.22267648084596,6728.559546910004,7757.048180681585,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2333,43.01896881791577,57.405769338161335,1867.646078595837,2156.4922753433243,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,West Virginia,2335,21.867188337592484,29.816414532500684,968.3452680566986,1114.8875299483684,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Wisconsin,2337,82.4013202061659,111.76762054415865,3632.6580689594048,4126.901551862017,0.0,0.0
2019-12-17,BIDEN FOR PRESIDENT,Wyoming,2339,6.838486712738032,9.202473637371108,283.9101433106862,327.34306108853104,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Alabama,2341,57.31855703148611,76.94555629027032,2823.6298688147103,3186.2942217672494,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Alaska,2343,13.16057896508178,18.012038058188125,559.465520750492,641.0689974633008,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Arizona,2345,105.18599264947602,142.01804863788342,4433.339362134992,5091.6580957024735,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Arkansas,2347,33.61870285324697,44.41445277669846,1572.6026493926904,1767.5228196048477,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,California,2349,692.0015292684443,941.7519241204436,28915.518689049568,33573.258638339525,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Colorado,2351,102.35894014925992,138.7998618306925,4274.2310550637585,4907.060949125474,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Connecticut,2353,90.62335550782842,123.27116068960056,3704.095693880142,4295.114637599457,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Delaware,2355,39.70829378745519,51.917545214223935,1629.1993495204895,1909.6185664349218,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Florida,2357,440.6909385964974,593.7793105331615,18962.190530970205,21793.58653445571,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Georgia,2359,163.60398096409438,219.2363881599823,7594.611741341629,8594.178696646974,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Hawaii,2361,19.74702611531791,26.50259773026505,817.8312904664849,935.6942677147975,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Idaho,2363,18.824470647649168,26.330679406515152,792.163698405953,916.0034380142051,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Illinois,2365,222.2879930617357,298.6109022777059,9781.123422557699,11160.420513741541,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Indiana,2367,87.02400882741154,118.76229455032268,3914.87194218167,4476.633155869573,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Iowa,2369,1289.189133934118,1683.479921777614,51315.85007958043,61356.33241664168,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Kansas,2371,38.91126209425092,53.030628054073375,1719.9105068333297,1955.0741778143815,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Kentucky,2373,65.74847369691767,89.75316189695161,2969.4852473267997,3420.7938334813966,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Louisiana,2375,52.8805594069813,73.57014531187721,2597.658906382431,2957.127842318502,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Maine,2377,33.069613837471636,44.757846013130454,1334.9007881641617,1538.5486968379623,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Maryland,2379,163.0377118274179,219.76871046132263,6970.831550007604,8001.350651878448,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Massachusetts,2381,174.59261921253452,238.11463980891725,7214.9428418220805,8346.38885545466,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Michigan,2383,168.232560152488,226.7585937374102,7337.169343962788,8333.720345593625,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Minnesota,2385,101.74690797035872,138.17302654415744,4409.511270335273,5047.86767417189,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Mississippi,2387,27.770086223585366,36.49303734801019,1458.1895904456492,1624.4978542913573,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Missouri,2389,87.7974347330316,121.56303085740662,3900.2433956172154,4481.183065018987,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Montana,2391,16.940127912152242,23.05866938383837,689.9720026919011,796.273972798714,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Nebraska,2393,43.68675459657531,55.13341942675845,1894.2015576799195,2201.7029514764567,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Nevada,2395,46.19171918701164,62.66909229001085,2031.0465686482787,2348.3885652209287,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,New Hampshire,2397,111.64982873331665,198.303063864726,3404.1204217921586,4354.676244859359,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,New Jersey,2399,187.54320053150167,254.38300055423636,7893.136951642572,9149.179847316444,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,New Mexico,2401,34.827914083865856,47.457931346555,1514.024951308076,1741.505298178598,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,New York,2403,483.40634865324023,653.610617764837,20925.017117972435,24138.374086616277,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,North Carolina,2405,179.07839983525693,238.32531441195178,8308.488583984757,9433.692557824037,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,North Dakota,2407,8.797174506902609,11.748094865301205,401.63764474098275,455.4827630654607,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Ohio,2409,179.5330251868166,241.31263301419537,7983.333108601472,9131.509487583186,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Oklahoma,2411,39.56801201362066,53.799116691678314,1820.1766386174243,2071.6531456956754,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Oregon,2413,88.46487883956831,120.59176229550198,3648.366179340129,4224.358621158836,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Pennsylvania,2415,251.06753658111055,339.6953241506558,10654.668209167023,12353.506623680843,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Rhode Island,2417,24.44092747713519,33.46908899624643,1036.3551123296752,1200.2662484549421,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,South Carolina,2419,269.1496685639056,343.6181478079622,20449.033927954595,23359.558940915387,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,South Dakota,2421,10.717107976012237,14.435969222237153,480.85004668265157,542.9731017890385,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Tennessee,2423,91.47625529883604,123.53411158721289,4150.534705894778,4727.535786522947,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Texas,2425,317.74969184226376,426.6151769078234,14790.77898818883,16742.654307435198,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Unknown,2427,0.0023590087623220155,0.002852918674698796,0.13620345016429355,0.16357608406352683,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Utah,2429,29.427577017830306,40.20540888285082,1253.3990641698301,1433.5795171902787,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Vermont,2431,17.611474516055846,23.679560562865618,688.1427907122721,793.2883122695717,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Virginia,2433,176.20225042607157,237.32282496407103,7690.903995856932,8791.17840817947,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Washington,2435,163.53030877988607,223.11991199018115,6756.030903016742,7792.599405425417,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2437,43.055470476655856,57.49359345097333,1870.609006207382,2160.0990539575446,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,West Virginia,2439,21.92094884155577,29.438667288010485,973.1729148248899,1115.9458124313633,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Wisconsin,2441,82.59528085030442,112.2701533834347,3650.618133640969,4150.270057179363,0.0,0.0
2019-12-18,BIDEN FOR PRESIDENT,Wyoming,2443,6.8589516806145445,9.258860980405531,285.88225725514735,329.9746056315108,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Alabama,2445,56.01548884966793,74.0863022448158,2781.3063435621852,3123.2690424692705,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Alaska,2447,12.909315328718147,17.367488785460854,550.5964298414011,627.2789481905736,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Arizona,2449,102.26372446765781,136.92049586515608,4341.517533852164,4966.521314646918,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Arkansas,2451,32.73876194415606,42.91273368578937,1546.151735251276,1731.3743636452518,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,California,2453,676.0152519957169,910.1511987568074,28415.257613292,32854.56425085467,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Colorado,2455,100.35625833107808,134.65528028523792,4209.049600518304,4812.985240307292,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Connecticut,2457,88.40202823510114,119.00686737141872,3636.3082342841826,4198.263271048951,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Delaware,2459,37.282389242000654,47.857741896042135,1558.7939959851356,1813.1806095813868,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Florida,2461,429.1813385964974,571.1227637149796,18599.997086525764,21273.05367955672,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Georgia,2463,160.07109005500348,211.9480397508915,7482.1668575032445,8429.298723490409,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Hawaii,2465,19.39879429713609,25.874950684810496,807.2915328907275,921.1713994572215,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Idaho,2467,18.3555842840128,24.66569172469696,776.302506486761,886.254640231377,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Illinois,2469,217.20926578900844,288.51931741406946,9623.860164981943,10932.91388493851,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Indiana,2471,84.7518861001388,113.88709136850453,3843.8291189493457,4370.392697637249,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Iowa,2473,1287.6754793886635,1681.1514204139773,51271.066372509704,61297.79345366188,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Kansas,2475,37.88707118516,50.73397741770974,1687.4840724898954,1905.8770201073107,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Kentucky,2477,63.67621915146312,85.69003339695162,2904.384020054073,3327.2162004359416,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Louisiana,2479,51.95663667970856,71.69308981187719,2567.5804619379855,2913.878360555876,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Maine,2481,32.174845655653456,43.18160942222134,1307.6181821035557,1501.135445095538,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Maryland,2483,159.4803845546906,212.85091509768623,6861.580772229826,7844.497433282488,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Massachusetts,2485,170.57906012162542,231.20327776346278,7091.612690306931,8179.025650984962,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Michigan,2487,163.79771469794255,217.7501298737738,7194.376248003193,8127.682944861302,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Minnesota,2489,99.59234433399507,134.43835745324833,4343.35580568881,4957.884013161789,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Mississippi,2491,27.303749859949004,35.590683984373825,1443.6817015567601,1603.6959393115596,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Missouri,2493,85.1017756421225,116.45616381195208,3816.0558804657003,4362.029137367473,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Montana,2495,16.571796093970427,22.34534170202019,678.5078713787698,780.0846683492192,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Nebraska,2497,43.01050005112078,53.79884960857663,1872.8330930334546,2171.304262466356,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Nevada,2499,44.98189645973893,60.05019160819265,1991.3621848098944,2289.777753428,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,New Hampshire,2501,110.66129691513483,196.65684077381695,3375.3137803780173,4315.346203081581,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,New Jersey,2503,182.3737914405926,243.92992437241813,7731.665527400148,8914.804174164932,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,New Mexico,2505,33.98323681113859,45.59910789200954,1487.2389159545405,1701.2487711886986,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,New York,2507,472.536530471422,631.5313885375645,20580.082456356267,23639.10728213648,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,North Carolina,2509,178.82206347162057,235.02275609376989,8488.246508227183,9597.051801021007,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,North Dakota,2511,8.565997234175335,11.343501774392116,394.42834676118486,445.67326744929903,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Ohio,2513,173.93409336863476,231.0284148778318,7805.564047995411,8883.950954295304,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Oklahoma,2515,38.40466201362067,51.63481941895105,1784.3250376073233,2021.2211610492109,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Oregon,2517,86.62684247593194,116.69815847732013,3588.9598965118457,4137.782570876007,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Pennsylvania,2519,242.7341502174742,324.59675160520123,10395.777103106415,11993.505458711146,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Rhode Island,2521,23.780832022589735,32.04096067806461,1015.5085163700793,1168.9600696317095,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,South Carolina,2523,388.4196912911784,485.2854354443257,30080.427155227328,34179.09616036994,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,South Dakota,2525,10.392685248739511,13.732145722237155,470.5122992079042,527.4609399052001,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Tennessee,2527,89.16854166247238,118.40815358721287,4078.5539533695264,4618.414771452241,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Texas,2529,310.62002366044555,412.18559477145993,14566.180917481759,16416.11395459176,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Unknown,2531,0.0023590087623220155,0.002852918674698796,0.13620345016429355,0.16357608406352683,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Utah,2533,28.65661792692121,38.68054620103262,1229.6954985132647,1399.1974433973492,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Vermont,2535,17.255197243328574,23.05909088104743,677.5458614193428,778.582504203915,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Virginia,2537,172.26307315334432,229.3415761913437,7565.591288786223,8609.697234154219,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Washington,2539,159.91401787079522,216.31645158109026,6642.21625150159,7633.176316228449,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2541,42.389415931201306,56.09235076915515,1849.5129405508162,2129.2789774373427,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,West Virginia,2543,21.208312477919407,28.09481228801048,950.1345814915562,1083.6560695525757,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Wisconsin,2545,80.60234903212259,107.93816783798019,3587.761189196525,4056.5808135531015,0.0,0.0
2019-12-19,BIDEN FOR PRESIDENT,Wyoming,2547,6.658278953341816,8.896934934950984,279.7049491743392,321.5614669597937,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Alabama,2549,56.97943501617264,78.63381467070712,2725.2409741379024,3096.333824018743,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Alaska,2551,12.452454900780793,17.419088695475217,514.6267652538047,591.6613606535768,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Arizona,2553,105.77803500308583,149.36357935766546,4314.943689724016,5008.636919067699,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Arkansas,2555,34.80532696938655,47.32283737038259,1577.0678423921947,1786.4473495556238,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,California,2557,637.5754899308187,901.4847277395828,25919.438970340314,30293.27768893585,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Colorado,2559,98.45600653857836,139.33675768988283,3979.022691402146,4610.900602249101,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Connecticut,2561,86.946681372977,122.55789298432316,3503.373229868568,4091.2778513761914,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Delaware,2563,38.14753915006976,51.00961472517978,1506.8922716066443,1771.8187043441349,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Florida,2565,414.64554737321816,579.4432763466057,17375.432491306092,20102.81793984927,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Georgia,2567,153.19313792681663,213.53268190807853,6899.172073428597,7865.930533023385,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Hawaii,2569,18.26376201628909,25.55728839039007,743.6712337347537,856.4057014250188,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Idaho,2571,19.834652656060847,32.86817212939542,806.0075868230227,981.8184369517231,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Illinois,2573,216.85264912405233,304.17970784965667,9290.934557285327,10704.805010403985,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Indiana,2575,91.84996435588315,133.60624474620474,3984.318894681097,4636.312506092485,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Iowa,2577,1290.3802248085128,1687.1147150315685,51308.627645586,61367.798167852096,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Kansas,2579,40.53977688595237,56.52931791798677,1725.405907508211,1976.2021305271523,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Kentucky,2581,68.22541691084528,97.99506451924688,2987.566835718568,3486.197450539449,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Louisiana,2583,48.64114653219856,69.40116951473274,2324.2726851712214,2657.886085154288,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Maine,2585,34.26976535812451,48.65342696618342,1372.4445751883854,1600.3541429544944,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Maryland,2587,146.88306053229294,206.84786473907917,6152.487411317337,7114.487749001985,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Massachusetts,2589,171.47777934562058,245.54092210339724,6996.761740127999,8186.9869669832915,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Michigan,2591,173.31773239959708,241.3999614230738,7366.440848822525,8432.712835569815,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Minnesota,2593,103.48543901167817,146.7694107236731,4342.670886017781,5029.268571751117,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Mississippi,2595,26.251940244363674,35.22611465480008,1351.8008184388204,1514.0616051663164,0.0,0.0
