date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-04-05,SMP,Kansas,4037,0.3158742857142857,0.3884376103174603,29.79280476190476,27.151770804761906,3.531463885714285,17.65714285714286
2020-04-05,SMP,Kentucky,4038,0.7465344444444445,0.9169560992063492,71.18695873015872,60.915099968253976,6.9714982857142855,34.857142857142854
2020-04-05,SMP,Louisiana,4039,0.3207601587301588,0.3998170396825397,30.79244761904762,27.13516840476191,3.1000310000000004,15.5
2020-04-05,SMP,Maine,4040,0.16192214285714285,0.2022185261904762,14.162052380952382,12.704946002380948,1.1200112,5.6
2020-04-05,SMP,Maryland,4041,0.6079296825396826,0.7775082444444446,50.26884761904761,47.534128200793646,2.9200292,14.6
2020-04-05,SMP,Massachusetts,4042,0.9471663492063492,1.1868085857142858,75.75185396825397,72.6187636095238,2.7485989142857146,13.742857142857144
2020-04-05,SMP,Michigan,4043,2723.0468831956123,3267.667479328781,296987.5886638889,307370.312128283,26905.67083973214,134527.00892857142
2020-04-05,SMP,Minnesota,4044,0.9107983333333334,1.1342796142857143,80.53475873015874,71.4005113126984,4.717190028571427,23.585714285714282
2020-04-05,SMP,Mississippi,4045,0.2723531746031746,0.33864931984126984,23.42178571428572,21.230231645238096,0.9057233428571428,4.5285714285714285
2020-04-05,SMP,Missouri,4046,0.8999236507936509,1.1166208031746032,83.08816190476189,72.91584059285714,5.0943366571428585,25.47142857142857
2020-04-05,SMP,Montana,4047,0.2162259523809524,0.26878261349206345,19.2568253968254,16.810690137301588,0.6057203428571429,3.0285714285714285
2020-04-05,SMP,Nebraska,4048,0.16782031746031745,0.20370569047619047,15.51800476190476,14.281270547619048,1.2857271428571428,6.428571428571429
2020-04-05,SMP,Nevada,4049,0.5421820634920635,0.6636285769841269,50.14999841269842,45.038701557142865,3.5943216571428573,17.97142857142857
2020-04-05,SMP,New Hampshire,4050,0.0810670634920635,0.09696259285714284,9.007301587301589,7.6044712753968255,0.4657189428571428,2.3285714285714283
2020-04-05,SMP,New Jersey,4051,0.6182973015873016,0.7714869714285714,49.82951269841271,47.53425571349207,2.874314457142857,14.371428571428574
2020-04-05,SMP,New Mexico,4052,0.19031428571428569,0.23560254206349204,18.05373015873016,15.84081186746032,0.9057233428571428,4.5285714285714285
2020-04-05,SMP,New York,4053,2.6106059523809533,3.2612712309523815,207.5172333333333,201.07611108015877,10.654392257142854,53.271428571428565
2020-04-05,SMP,North Carolina,4054,1.766422857142857,2.1885559563492065,156.85987777777774,143.90168769047614,9.014375857142856,45.07142857142857
2020-04-05,SMP,North Dakota,4055,0.18405992063492066,0.22216144047619046,19.3215873015873,16.180176158730156,0.6428635714285714,3.2142857142857144
2020-04-05,SMP,Ohio,4056,4.785313888888888,5.908292993650794,453.1539904761905,395.3756055452381,28.637429228571428,143.18571428571428
2020-04-05,SMP,Oklahoma,4057,0.4097154761904762,0.5062548095238095,38.65035714285714,33.55947448809523,1.8428755714285716,9.214285714285717
2020-04-05,SMP,Oregon,4058,0.559723888888889,0.7008940936507937,45.84423492063492,42.96695331190475,1.8771616285714283,9.385714285714286
2020-04-05,SMP,Pennsylvania,4059,1.206598492063492,1.513909223015873,106.06043333333332,97.1255392031746,5.611484685714286,28.057142857142853
2020-04-05,SMP,Rhode Island,4060,0.10731944444444444,0.13125814365079366,9.142817460317463,9.006338814285714,0.4400044,2.2
2020-04-05,SMP,South Carolina,4061,0.8768841269841269,1.084750243650794,83.38081904761903,72.45924127539682,6.865782942857143,34.32857142857143
2020-04-05,SMP,South Dakota,4062,0.13941023809523806,0.1717822396825397,12.903877777777776,11.215681938095235,1.0085815142857142,5.042857142857144
2020-04-05,SMP,Tennessee,4063,1.7474746825396823,2.1500288198412703,159.2681492063492,142.7594065738095,9.462951771428571,47.31428571428572
2020-04-05,SMP,Texas,4064,3.556235476190476,4.418585635714286,323.02876507936514,289.3056265920635,29.1402914,145.7
2020-04-05,SMP,Unknown,4065,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-05,SMP,Utah,4066,0.4517773015873016,0.5610420023809524,36.445076190476186,34.56181453412699,3.5343210571428574,17.67142857142857
2020-04-05,SMP,Vermont,4067,0.016636666666666668,0.01897530317460317,2.218452380952381,1.6288797317460315,0.3800038,1.9
2020-04-05,SMP,Virginia,4068,1.259291904761905,1.5718538174603176,107.59848888888888,100.66786818253969,6.328634714285713,31.642857142857142
2020-04-05,SMP,Washington,4069,1.0231135714285713,1.3102107634920634,81.40903492063492,77.01264658888887,4.437187228571427,22.185714285714283
2020-04-05,SMP,"Washington, District of Columbia",4070,0.36804166666666666,0.4677503658730159,26.310595238095235,26.8612689531746,0.4400044,2.2
2020-04-05,SMP,West Virginia,4071,0.16974619047619047,0.20982285714285714,16.673212698412694,14.25619734126984,2.1857361428571425,10.928571428571427
2020-04-05,SMP,Wisconsin,4072,1.499432301587302,1.8405384944444445,149.30934920634922,126.62378599841273,9.1200912,45.6
2020-04-05,SMP,Wyoming,4073,0.19001547619047615,0.2333826333333333,16.690277777777773,15.659434553968254,0.8628657714285715,4.314285714285714
2020-04-06,SMP,Alabama,4074,0.6734915079365079,0.8420691690476191,69.17563174603174,58.2241726015873,5.9629167714285725,29.814285714285717
2020-04-06,SMP,Alaska,4075,0.3097488888888889,0.3791849071428571,30.331574603174605,26.17035338730159,2.805742342857142,14.028571428571427
2020-04-06,SMP,Arizona,4076,3.119675396825397,3.8713603849206346,296.43022222222226,263.1711697579365,31.600315999999996,158.0
2020-04-06,SMP,Arkansas,4077,0.2850149206349207,0.3463604198412698,29.405939682539678,25.056606757142855,2.788599314285714,13.942857142857143
2020-04-06,SMP,California,4078,5.1677734126984145,6.5016713484127,416.28510000000006,398.2634752015873,24.00309717142857,120.01428571428569
2020-04-06,SMP,Colorado,4079,1.9471817460317464,2.475367203968254,160.60780317460316,152.91306852539685,7.551504085714285,37.75714285714286
2020-04-06,SMP,Connecticut,4080,0.4118165079365079,0.5189906,33.6499873015873,31.826804429365076,2.7114556857142853,13.557142857142857
2020-04-06,SMP,Delaware,4081,0.06516007936507938,0.08207545158730159,5.1299206349206345,5.000314800793651,0.2171450285714286,1.0857142857142856
2020-04-06,SMP,Florida,4082,11.155844206349206,13.796186303968256,1085.6685095238097,954.3477664666666,110.6211062,553.1
2020-04-06,SMP,Georgia,4083,1.4966152380952382,1.870611397619048,130.4141904761905,121.87657121111113,9.45438025714286,47.271428571428565
2020-04-06,SMP,Hawaii,4084,0.3515365873015874,0.4430726896825397,28.84887777777778,27.79167640396825,1.8600186,9.3
2020-04-06,SMP,Idaho,4085,0.2480730952380952,0.3068363857142857,21.24463174603175,19.42042873888889,1.1257255428571429,5.628571428571428
2020-04-06,SMP,Illinois,4086,4.730129872782446,5.853323506197477,417.49334032446313,398.55001184233186,23.902560451785718,119.51160714285713
2020-04-06,SMP,Indiana,4087,2.5115901015406163,3.1029800253384687,235.4206267857143,209.54403678327495,16.313198844642855,81.56517857142856
2020-04-06,SMP,Iowa,4088,1875.3909639682536,2500.347819164285,93789.6395920635,106283.76775930318,6251.919303657143,12508.971428571429
2020-04-06,SMP,Kansas,4089,0.3158742857142857,0.3884376103174603,29.79280476190476,27.151770804761906,3.531463885714285,17.65714285714286
2020-04-06,SMP,Kentucky,4090,0.7465344444444445,0.9169560992063492,71.18695873015872,60.915099968253976,6.9714982857142855,34.857142857142854
2020-04-06,SMP,Louisiana,4091,0.3207601587301588,0.3998170396825397,30.79244761904762,27.13516840476191,3.1000310000000004,15.5
2020-04-06,SMP,Maine,4092,0.16192214285714285,0.2022185261904762,14.162052380952382,12.704946002380948,1.1200112,5.6
2020-04-06,SMP,Maryland,4093,0.6079296825396826,0.7775082444444446,50.26884761904761,47.534128200793646,2.9200292,14.6
2020-04-06,SMP,Massachusetts,4094,0.9471663492063492,1.1868085857142858,75.75185396825397,72.6187636095238,2.7485989142857146,13.742857142857144
2020-04-06,SMP,Michigan,4095,2723.0468831956123,3267.667479328781,296987.5886638889,307370.312128283,26905.67083973214,134527.00892857142
2020-04-06,SMP,Minnesota,4096,0.9107983333333334,1.1342796142857143,80.53475873015874,71.4005113126984,4.717190028571427,23.585714285714282
2020-04-06,SMP,Mississippi,4097,0.2723531746031746,0.33864931984126984,23.42178571428572,21.230231645238096,0.9057233428571428,4.5285714285714285
2020-04-06,SMP,Missouri,4098,0.8999236507936509,1.1166208031746032,83.08816190476189,72.91584059285714,5.0943366571428585,25.47142857142857
2020-04-06,SMP,Montana,4099,0.2162259523809524,0.26878261349206345,19.2568253968254,16.810690137301588,0.6057203428571429,3.0285714285714285
2020-04-06,SMP,Nebraska,4100,0.16782031746031745,0.20370569047619047,15.51800476190476,14.281270547619048,1.2857271428571428,6.428571428571429
2020-04-06,SMP,Nevada,4101,0.5421820634920635,0.6636285769841269,50.14999841269842,45.038701557142865,3.5943216571428573,17.97142857142857
2020-04-06,SMP,New Hampshire,4102,0.0810670634920635,0.09696259285714284,9.007301587301589,7.6044712753968255,0.4657189428571428,2.3285714285714283
2020-04-06,SMP,New Jersey,4103,0.6182973015873016,0.7714869714285714,49.82951269841271,47.53425571349207,2.874314457142857,14.371428571428574
2020-04-06,SMP,New Mexico,4104,0.19031428571428569,0.23560254206349204,18.05373015873016,15.84081186746032,0.9057233428571428,4.5285714285714285
2020-04-06,SMP,New York,4105,2.6106059523809533,3.2612712309523815,207.5172333333333,201.07611108015877,10.654392257142854,53.271428571428565
2020-04-06,SMP,North Carolina,4106,1.766422857142857,2.1885559563492065,156.85987777777774,143.90168769047614,9.014375857142856,45.07142857142857
2020-04-06,SMP,North Dakota,4107,0.18405992063492066,0.22216144047619046,19.3215873015873,16.180176158730156,0.6428635714285714,3.2142857142857144
2020-04-06,SMP,Ohio,4108,4.785313888888888,5.908292993650794,453.1539904761905,395.3756055452381,28.637429228571428,143.18571428571428
2020-04-06,SMP,Oklahoma,4109,0.4097154761904762,0.5062548095238095,38.65035714285714,33.55947448809523,1.8428755714285716,9.214285714285717
2020-04-06,SMP,Oregon,4110,0.559723888888889,0.7008940936507937,45.84423492063492,42.96695331190475,1.8771616285714283,9.385714285714286
2020-04-06,SMP,Pennsylvania,4111,1.206598492063492,1.513909223015873,106.06043333333332,97.1255392031746,5.611484685714286,28.057142857142853
2020-04-06,SMP,Rhode Island,4112,0.10731944444444444,0.13125814365079366,9.142817460317463,9.006338814285714,0.4400044,2.2
2020-04-06,SMP,South Carolina,4113,0.8768841269841269,1.084750243650794,83.38081904761903,72.45924127539682,6.865782942857143,34.32857142857143
2020-04-06,SMP,South Dakota,4114,0.13941023809523806,0.1717822396825397,12.903877777777776,11.215681938095235,1.0085815142857142,5.042857142857144
2020-04-06,SMP,Tennessee,4115,1.7474746825396823,2.1500288198412703,159.2681492063492,142.7594065738095,9.462951771428571,47.31428571428572
2020-04-06,SMP,Texas,4116,3.556235476190476,4.418585635714286,323.02876507936514,289.3056265920635,29.1402914,145.7
2020-04-06,SMP,Unknown,4117,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-06,SMP,Utah,4118,0.4517773015873016,0.5610420023809524,36.445076190476186,34.56181453412699,3.5343210571428574,17.67142857142857
2020-04-06,SMP,Vermont,4119,0.016636666666666668,0.01897530317460317,2.218452380952381,1.6288797317460315,0.3800038,1.9
2020-04-06,SMP,Virginia,4120,1.259291904761905,1.5718538174603176,107.59848888888888,100.66786818253969,6.328634714285713,31.642857142857142
2020-04-06,SMP,Washington,4121,1.0231135714285713,1.3102107634920634,81.40903492063492,77.01264658888887,4.437187228571427,22.185714285714283
2020-04-06,SMP,"Washington, District of Columbia",4122,0.36804166666666666,0.4677503658730159,26.310595238095235,26.8612689531746,0.4400044,2.2
2020-04-06,SMP,West Virginia,4123,0.16974619047619047,0.20982285714285714,16.673212698412694,14.25619734126984,2.1857361428571425,10.928571428571427
2020-04-06,SMP,Wisconsin,4124,1.499432301587302,1.8405384944444445,149.30934920634922,126.62378599841273,9.1200912,45.6
2020-04-06,SMP,Wyoming,4125,0.19001547619047615,0.2333826333333333,16.690277777777773,15.659434553968254,0.8628657714285715,4.314285714285714
2020-04-07,SMP,Alabama,4126,0.6734915079365079,141.2998041690477,290.87213174603176,1697.2669076015866,1418772.381681771,29.814285714285717
2020-04-07,SMP,Alaska,4127,0.3097488888888889,11.470649907142851,57.13907460317461,164.90081838730154,112037.91777734287,14.028571428571427
2020-04-07,SMP,Arizona,4128,3.119675396825397,165.10305738492062,705.0917222222223,2298.807066757937,1628636.2289189994,158.0
2020-04-07,SMP,Arkansas,4129,0.2850149206349207,59.40584991984125,188.9354396825397,780.5500462571428,596563.8851598144,13.942857142857143
2020-04-07,SMP,California,4130,5.1677734126984145,725.5646588484129,2054.2481,9292.225712701587,7263293.766359673,120.01428571428569
2020-04-07,SMP,Colorado,4131,1.9471817460317464,159.9200172039683,477.8898031746032,2058.954718525397,1590359.1418540857,37.75714285714286
2020-04-07,SMP,Connecticut,4132,0.4118165079365079,54.83974609999999,228.0694873015873,774.3921099293652,548697.7601501858,13.557142857142857
2020-04-07,SMP,Delaware,4133,0.06516007936507938,16.267832951587298,64.44642063492064,227.6458223007937,163492.88063752858,1.0857142857142856
2020-04-07,SMP,Florida,4134,11.155844206349206,459.42414380396815,2503.886509523809,6869.356973966667,4501407.6223987015,553.1
2020-04-07,SMP,Georgia,4135,1.4966152380952382,147.4735743976191,531.1216904761905,1991.8503342111112,1470747.9251172566,47.271428571428565
2020-04-07,SMP,Hawaii,4136,0.3515365873015874,57.90940468968255,76.55887777777777,655.3892084039686,580470.4404866003,9.3
2020-04-07,SMP,Idaho,4137,0.2480730952380952,24.101585385714284,90.54513174603176,328.8315777388888,240352.36607654288,5.628571428571428
2020-04-07,SMP,Illinois,4138,4.978766236418809,253.97201468801566,1111.2327494153724,3597.590775751423,2503317.451387452,164.73887987012992
2020-04-07,SMP,Indiana,4139,2.5115901015406163,127.40698402533852,621.2276267857143,1849.6914407832749,1255613.568794845,81.56517857142856
2020-04-07,SMP,Iowa,4140,3147.3731912409817,4034.53564520974,180293.01736479075,211771.6915808032,850485.1723912479,121469.10779220775
2020-04-07,SMP,Kansas,4141,0.3158742857142857,60.60518761031746,160.71180476190474,765.7125208047618,608254.1397138857,17.65714285714286
2020-04-07,SMP,Kentucky,4142,0.7465344444444445,116.60553459920636,403.08495873015886,1560.2160284682534,1168579.6400697862,34.857142857142854
2020-04-07,SMP,Louisiana,4143,0.3207601587301588,52.98836953968252,209.66544761904763,736.6744709047623,531201.1312284999,15.5
2020-04-07,SMP,Maine,4144,0.16192214285714285,38.05773952619049,127.01655238095236,507.556067002381,382380.5023901999,5.6
2020-04-07,SMP,Maryland,4145,0.6079296825396826,92.29909774444448,301.43734761904767,1222.2386677007935,924464.3444896998,14.6
2020-04-07,SMP,Massachusetts,4146,0.9471663492063492,146.9566360857143,515.9978539682538,1983.814841109524,1472426.7210214143,13.742857142857144
2020-04-07,SMP,Michigan,4147,2723.0468831956123,3608.680156828781,297806.1756638889,311630.027055783,3471481.615412232,134527.00892857142
2020-04-07,SMP,Minnesota,4148,1.0234801515151517,117.97138856883116,370.3310769119771,1540.8019066308798,1178848.2869765288,43.04025974025974
2020-04-07,SMP,Mississippi,4149,0.2723531746031746,37.829206819841254,159.01978571428575,535.1420391452378,378693.7844158429,4.5285714285714285
2020-04-07,SMP,Missouri,4150,0.9158327417027418,163.69383757590188,440.4702528138528,2070.8936891837657,1642017.690897157,27.744155844155852
2020-04-07,SMP,Montana,4151,0.2162259523809524,31.569810613492063,91.00432539682541,404.4140181373017,316172.9218923429,3.0285714285714285
2020-04-07,SMP,Nebraska,4152,0.16782031746031745,40.35473969047619,103.15400476190477,507.0777045476191,405567.6912931429,6.428571428571429
2020-04-07,SMP,Nevada,4153,0.5421820634920635,69.89512057698413,226.0124984126984,919.5098935571433,699312.2936296569,17.97142857142857
2020-04-07,SMP,New Hampshire,4154,0.0810670634920635,54.13279609285714,85.58230158730156,629.4501547753968,545817.5115354429,2.3285714285714283
2020-04-07,SMP,New Jersey,4155,0.6182973015873016,141.79599697142856,450.47401269841276,1871.2442657134927,1424494.2988044568,14.371428571428574
2020-04-07,SMP,New Mexico,4156,0.19031428571428569,66.7707800420635,175.96023015873016,845.1477393674602,672074.0777958428,4.5285714285714285
2020-04-07,SMP,New York,4157,2.6106059523809533,466.2373947309523,1553.252733333333,6218.661584580157,4676541.830918757,53.271428571428565
2020-04-07,SMP,North Carolina,4158,1.766422857142857,151.44288645634916,613.3953777777778,2106.549068190476,1507630.0219953568,45.07142857142857
2020-04-07,SMP,North Dakota,4159,0.18405992063492066,9.48435394047619,48.411087301587294,138.7336186587302,93558.2364210714,3.2142857142857144
2020-04-07,SMP,Ohio,4160,4.785313888888888,299.5724384936507,1180.6949904761907,4086.254801045238,2966336.1037337286,143.18571428571428
2020-04-07,SMP,Oklahoma,4161,0.4097154761904762,47.93665980952382,192.83485714285717,666.359879488095,479097.3219705715,9.214285714285717
2020-04-07,SMP,Oregon,4162,0.559723888888889,116.0976700936508,311.1067349206349,1472.6878293119048,1165627.0427856292,9.385714285714286
2020-04-07,SMP,Pennsylvania,4163,1.206598492063492,328.72900622301614,934.2859333333334,4227.248836203174,3305211.916687685,28.057142857142853
2020-04-07,SMP,Rhode Island,4164,0.10731944444444444,27.130290643650785,79.04281746031745,351.3511213142858,272718.21272189997,2.2
2020-04-07,SMP,South Carolina,4165,0.8768841269841269,86.06135074365082,335.93231904761916,1182.5018917753966,858357.2241324428,34.32857142857143
2020-04-07,SMP,South Dakota,4166,0.13941023809523806,16.851203239682533,69.81787777777781,236.4402029380953,168480.17706051425,5.042857142857144
2020-04-07,SMP,Tennessee,4167,1.7474746825396823,94.09613031984124,464.2356492063494,1375.5466580738096,928758.8917002714,47.31428571428572
2020-04-07,SMP,Texas,4168,3.556235476190476,289.0915016357143,1173.2627650793656,4012.1481425920647,2875516.0157754007,145.7
2020-04-07,SMP,Unknown,4169,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-07,SMP,Utah,4170,0.4517773015873016,28.594030502380942,141.8715761904762,422.86665303412695,283165.31748255715,17.67142857142857
2020-04-07,SMP,Vermont,4171,0.016636666666666668,15.140730303174601,46.25795238095239,198.26063473174602,152745.53274879995,1.9
2020-04-07,SMP,Virginia,4172,1.259291904761905,129.2189393174603,435.36048888888877,1716.5050036825396,1289372.117999214,31.642857142857142
2020-04-07,SMP,Washington,4173,1.0231135714285713,139.34482176349206,455.55103492063483,1844.0493575888886,1394294.831476228,22.185714285714283
2020-04-07,SMP,"Washington, District of Columbia",4174,0.36804166666666666,12.930018865873013,61.99609523809524,188.30238745317462,125882.0658859,2.2
2020-04-07,SMP,West Virginia,4175,0.16974619047619047,35.803639357142856,156.36771269841267,513.12466384127,359536.0452696429,10.928571428571427
2020-04-07,SMP,Wisconsin,4176,1.8672504834054835,152.2116557217172,551.9081219336219,2048.63120777114,1514564.8983967,109.41818181818182
2020-04-07,SMP,Wyoming,4177,0.19001547619047615,9.889595133333332,47.60327777777778,144.01239705396827,97538.46040327144,4.314285714285714
2020-04-08,SMP,Alabama,4178,0.6734915079365079,39.113291169047635,194.14413174603177,569.3840946015872,386584.3494947715,29.814285714285717
2020-04-08,SMP,Alaska,4179,0.3097488888888889,8.261564907142855,54.08807460317461,129.46723338730158,79622.88536234286,14.028571428571427
2020-04-08,SMP,Arizona,4180,3.119675396825397,151.4179903849206,635.3547222222222,2090.9752997579367,1490403.0906860004,158.0
2020-04-08,SMP,Arkansas,4181,0.2850149206349207,28.462508919841277,112.63843968253964,392.0066052571429,284004.5726008143,13.942857142857143
2020-04-08,SMP,California,4182,5.1677734126984145,473.4485858484126,1577.2601,6271.157339701585,4716664.219732672,120.01428571428569
2020-04-08,SMP,Colorado,4183,1.9471817460317464,73.87070220396828,349.5508031746032,1062.2999035253972,721173.2726690859,37.75714285714286
2020-04-08,SMP,Connecticut,4184,0.4118165079365079,36.9851951,165.87048730158736,532.0244589293652,368348.57980118564,13.557142857142857
2020-04-08,SMP,Delaware,4185,0.06516007936507938,30.4442369515873,48.98442063492063,355.23662630079366,306689.02383352857,1.0857142857142856
2020-04-08,SMP,Florida,4186,11.155844206349206,422.5365458039682,2072.744509523809,6065.985575966669,4128805.2497967,553.1
2020-04-08,SMP,Georgia,4187,1.4966152380952382,108.71705439761904,346.12069047619065,1415.7608142111112,1079267.5336372568,47.271428571428565
2020-04-08,SMP,Hawaii,4188,0.3515365873015874,7.8394616896825395,54.561877777777774,128.14096540396824,74712.93472959999,9.3
2020-04-08,SMP,Idaho,4189,0.2480730952380952,19.530359385714284,79.59813174603175,271.7567517388889,194178.3199025429,5.628571428571428
2020-04-08,SMP,Illinois,4190,4.978766236418809,210.53625968801566,855.2927494153723,2903.344520751423,2064572.0126424518,164.73887987012992
2020-04-08,SMP,Indiana,4191,2.5115901015406163,110.01575302533848,484.48862678571436,1537.4591097832752,1079944.393125845,81.56517857142856
2020-04-08,SMP,Iowa,4192,3147.3731912409817,4003.93019120974,180238.93336479075,211408.7707268032,541338.863245248,121469.10779220775
2020-04-08,SMP,Kansas,4193,0.3158742857142857,41.09773261031747,127.71280476190478,535.8655658047619,411208.9426688858,17.65714285714286
2020-04-08,SMP,Kentucky,4194,0.7465344444444445,60.80161059920634,261.04895873015874,855.067704468254,604903.0763937858,34.857142857142854
2020-04-08,SMP,Louisiana,4195,0.3207601587301588,45.82373953968254,129.39444761904764,584.1058409047621,458831.0588585,15.5
2020-04-08,SMP,Maine,4196,0.16192214285714285,62.05632952619049,104.51555238095236,727.2226570023811,624790.7448002,5.6
2020-04-08,SMP,Maryland,4197,0.6079296825396826,71.72184874444444,180.1303476190476,893.2885187007934,716613.1366386998,14.6
2020-04-08,SMP,Massachusetts,4198,0.9471663492063492,165.06165708571433,352.703853968254,2003.2169621095245,1655305.903900414,13.742857142857144
2020-04-08,SMP,Michigan,4199,2723.0468831956123,3494.798377828781,297470.69366388884,310145.37437678303,2321159.4650912327,134527.00892857142
2020-04-08,SMP,Minnesota,4200,1.0234801515151517,82.85915756883117,271.9870769119769,1088.1435756308797,824178.9323075288,43.04025974025974
2020-04-08,SMP,Mississippi,4201,0.2723531746031746,29.020087819841265,87.13778571428574,374.3680201452382,289712.6954348429,4.5285714285714285
2020-04-08,SMP,Missouri,4202,0.9158327417027418,88.07060857590187,343.78225281385284,1211.0985601837665,878145.927026157,27.744155844155852
2020-04-08,SMP,Montana,4203,0.2162259523809524,43.70780461349206,60.10232539682538,495.9954121373016,438779.04449834296,3.0285714285714285
2020-04-08,SMP,Nebraska,4204,0.16782031746031745,20.62364369047619,62.45500476190475,267.2740085476192,206263.4919891429,6.428571428571429
2020-04-08,SMP,Nevada,4205,0.5421820634920635,58.63099957698413,164.1814984126984,744.013672557143,585533.1798506571,17.97142857142857
2020-04-08,SMP,New Hampshire,4206,0.0810670634920635,36.82997209285715,67.64730158730158,436.91393077539686,371041.3367594429,2.3285714285714283
2020-04-08,SMP,New Jersey,4207,0.6182973015873016,122.08380997142856,310.22401269841265,1532.080378713492,1225381.0996914569,14.371428571428574
2020-04-08,SMP,New Mexico,4208,0.19031428571428569,40.72774104206349,112.23223015873019,518.6218003674603,409012.8147348429,4.5285714285714285
2020-04-08,SMP,New York,4209,2.6106059523809533,446.9888247309522,997.3897333333334,5468.5630145801615,4482111.636488756,53.271428571428565
2020-04-08,SMP,North Carolina,4210,1.766422857142857,154.8288844563492,460.9743777777779,1988.2958661904763,1541832.0561973576,45.07142857142857
2020-04-08,SMP,North Dakota,4211,0.18405992063492066,13.534641940476188,34.7780873015873,165.97170665873017,134470.27733307146,3.2142857142857144
2020-04-08,SMP,Ohio,4212,4.785313888888888,210.91447349365075,867.8359904761905,2878.7563360452386,2070800.2081987285,143.18571428571428
2020-04-08,SMP,Oklahoma,4213,0.4097154761904762,66.31779180952383,133.85085714285714,792.8582114880952,664765.5076385714,9.214285714285717
2020-04-08,SMP,Oregon,4214,0.559723888888889,101.5563520936508,256.6837349206349,1271.529711311905,1018744.8959036284,9.385714285714286
2020-04-08,SMP,Pennsylvania,4215,1.206598492063492,202.81268822301587,618.0949333333334,2640.447718203175,2033328.6448056856,28.057142857142853
2020-04-08,SMP,Rhode Island,4216,0.10731944444444444,26.52718264365079,64.77881746031746,331.0012133142858,266626.20662989997,2.2
2020-04-08,SMP,South Carolina,4217,0.8768841269841269,78.6990177436508,227.51831904761903,999.7952587753967,783990.1497654428,34.32857142857143
2020-04-08,SMP,South Dakota,4218,0.13941023809523806,27.50053423968253,45.30287777777777,319.38663393809514,276049.2846295143,5.042857142857144
2020-04-08,SMP,Tennessee,4219,1.7474746825396823,96.05682531984124,358.05664920634933,1289.1528530738094,948563.9115052719,47.31428571428572
2020-04-08,SMP,Texas,4220,3.556235476190476,223.15116563571425,896.302765079365,3069.7902065920644,2209451.3497114,145.7
2020-04-08,SMP,Unknown,4221,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-08,SMP,Utah,4222,0.4517773015873016,16.321000502380947,104.1985761904762,261.34762303412697,159195.19351255713,17.67142857142857
2020-04-08,SMP,Vermont,4223,0.016636666666666668,22.72828830317461,35.92395238095238,264.491992731746,229387.60939080003,1.9
2020-04-08,SMP,Virginia,4224,1.259291904761905,92.00810631746029,302.33448888888887,1207.9878706825396,913504.7421322142,31.642857142857142
2020-04-08,SMP,Washington,4225,1.0231135714285713,98.70601476349206,384.25903492063486,1362.6748505888886,983801.4209832291,22.185714285714283
2020-04-08,SMP,"Washington, District of Columbia",4226,0.36804166666666666,3.876567865873016,43.26509523809523,78.21383645317464,34432.974436900004,2.2
2020-04-08,SMP,West Virginia,4227,0.16974619047619047,32.49664335714285,102.81071269841273,426.1970678412699,326132.01186564285,10.928571428571427
2020-04-08,SMP,Wisconsin,4228,1.8672504834054835,141.92159572171724,424.17212193362195,1817.0591477711405,1410624.7944567,109.41818181818182
2020-04-08,SMP,Wyoming,4229,0.19001547619047615,3.7909971333333337,39.47927777777778,74.34799905396825,35936.398801271425,4.314285714285714
2020-04-09,SMP,Alabama,4230,0.6734915079365079,0.8420691690476191,69.17563174603174,58.2241726015873,5.9629167714285725,29.814285714285717
2020-04-09,SMP,Alaska,4231,0.3097488888888889,0.3791849071428571,30.331574603174605,26.17035338730159,2.805742342857142,14.028571428571427
2020-04-09,SMP,Arizona,4232,3.119675396825397,3.8713603849206346,296.43022222222226,263.1711697579365,31.600315999999996,158.0
2020-04-09,SMP,Arkansas,4233,0.2850149206349207,0.3463604198412698,29.405939682539678,25.056606757142855,2.788599314285714,13.942857142857143
2020-04-09,SMP,California,4234,5.1677734126984145,6.5016713484127,416.28510000000006,398.2634752015873,24.00309717142857,120.01428571428569
2020-04-09,SMP,Colorado,4235,1.9471817460317464,2.475367203968254,160.60780317460316,152.91306852539685,7.551504085714285,37.75714285714286
2020-04-09,SMP,Connecticut,4236,0.4118165079365079,0.5189906,33.6499873015873,31.826804429365076,2.7114556857142853,13.557142857142857
2020-04-09,SMP,Delaware,4237,0.06516007936507938,0.08207545158730159,5.1299206349206345,5.000314800793651,0.2171450285714286,1.0857142857142856
2020-04-09,SMP,Florida,4238,11.155844206349206,13.796186303968256,1085.6685095238097,954.3477664666666,110.6211062,553.1
2020-04-09,SMP,Georgia,4239,1.4966152380952382,1.870611397619048,130.4141904761905,121.87657121111113,9.45438025714286,47.271428571428565
2020-04-09,SMP,Hawaii,4240,0.3515365873015874,0.4430726896825397,28.84887777777778,27.79167640396825,1.8600186,9.3
